425,426,427,428,427,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
417,418,419,420,419,420,421,422,421,422,421,422,421,422,421,422,0,0,421,422,421,422,421,422,421,422,421,422,421,422,421,422,
425,426,427,428,427,428,429,430,429,430,429,430,429,430,429,430,0,0,429,430,429,430,429,430,429,430,429,430,429,430,429,430,
419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,0,0,419,420,419,420,419,420,419,420,419,420,419,420,419,420,
425,426,427,428,425,426,425,426,425,426,425,426,425,426,425,426,0,0,425,426,425,426,425,426,425,426,425,426,425,426,425,426,
417,418,419,420,417,418,433,434,433,434,433,434,433,434,433,434,0,0,433,434,433,434,433,434,433,434,417,418,417,418,419,420,
425,426,427,428,425,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,426,425,426,427,428,
417,418,419,420,417,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,418,417,418,419,420,
425,426,427,428,425,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,426,425,426,427,428,
417,418,419,420,417,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,418,417,418,419,420,
425,426,427,428,425,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,426,425,426,427,428,
417,418,419,420,417,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,418,417,418,419,420,
425,426,427,428,425,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,426,425,426,427,428,
417,418,419,420,417,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,418,417,418,419,420,
425,426,427,428,425,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,426,425,426,427,428,
417,418,419,420,417,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,418,417,418,419,420,
425,426,427,428,425,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,426,425,426,427,428,
417,418,419,420,417,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,418,417,418,419,420,
425,426,427,428,425,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,426,425,426,427,428,
417,418,419,420,417,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,418,417,418,419,420,
425,426,427,428,425,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,426,425,426,427,428,
417,418,419,420,417,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,418,417,418,419,420,
425,426,427,428,425,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,426,425,426,427,428,
417,418,417,418,417,418,421,422,421,422,0,0,0,0,0,0,0,0,0,0,0,0,421,422,421,422,419,420,417,418,417,418,
425,426,427,428,425,426,425,426,427,428,0,0,0,0,0,0,0,0,0,0,0,0,425,426,427,428,425,426,425,426,427,428,
417,418,419,420,419,420,417,418,419,420,0,0,0,0,0,0,0,0,0,0,0,0,417,418,419,420,417,418,417,418,419,420,
425,426,427,428,427,428,425,426,427,428,0,0,0,0,0,0,0,0,0,0,0,0,425,426,427,428,425,426,425,426,427,428,
417,418,417,418,417,418,417,418,417,418,0,0,0,0,0,0,0,0,0,0,0,0,417,418,417,418,417,418,417,418,417,418
